job_identifier,callsign,vehicle_type,name,value
1558,H70,helicopter,time_to_hospital,
1559,CC72,car,time_to_hospital,25.0
1560,H70,helicopter,time_to_hospital,
1561,CC71,car,time_to_hospital,
1562,CC71,car,time_to_hospital,
1563,H70,helicopter,time_to_hospital,
1564,CC72,car,time_to_hospital,
1565,H70,helicopter,time_to_hospital,
1566,CC72,car,time_to_hospital,
1567,CC71,car,time_to_hospital,
1568,H70,helicopter,time_to_hospital,55.0
1569,CC71,car,time_to_hospital,
1570,H70,helicopter,time_to_hospital,26.0
1571,H70,helicopter,time_to_hospital,13.0
1572,H70,helicopter,time_to_hospital,
1573,H71,helicopter,time_to_hospital,21.0
1574,CC70,car,time_to_hospital,
1575,H70,helicopter,time_to_hospital,
1576,H70,helicopter,time_to_hospital,
1577,CC70,car,time_to_hospital,
1578,CC71,car,time_to_hospital,22.0
1579,H70,helicopter,time_to_hospital,
1580,CC70,car,time_to_hospital,
1581,H70,helicopter,time_to_hospital,40.0
1582,H70,helicopter,time_to_hospital,
1583,H71,helicopter,time_to_hospital,
1584,H70,helicopter,time_to_hospital,
1585,H70,helicopter,time_to_hospital,
1586,H71,helicopter,time_to_hospital,
1587,H70,helicopter,time_to_hospital,
1588,H70,helicopter,time_to_hospital,34.0
1589,H70,helicopter,time_to_hospital,
1590,CC72,car,time_to_hospital,
1591,CC70,car,time_to_hospital,
1592,CC70,car,time_to_hospital,
1593,CC70,car,time_to_hospital,30.0
1594,CC70,car,time_to_hospital,23.0
1595,CC70,car,time_to_hospital,22.0
1596,CC70,car,time_to_hospital,
1597,CC70,car,time_to_hospital,31.0
1598,H70,helicopter,time_to_hospital,28.0
1599,CC71,car,time_to_hospital,
1600,H70,helicopter,time_to_hospital,
1601,CC70,car,time_to_hospital,
1602,CC70,car,time_to_hospital,
1603,CC70,car,time_to_hospital,
1604,H70,helicopter,time_to_hospital,31.0
1605,H71,helicopter,time_to_hospital,35.0
1606,H70,helicopter,time_to_hospital,34.0
1607,H70,helicopter,time_to_hospital,
1608,H70,helicopter,time_to_hospital,61.0
1609,CC72,car,time_to_hospital,
1610,CC72,car,time_to_hospital,
1611,CC72,car,time_to_hospital,
1612,CC70,car,time_to_hospital,
1613,CC70,car,time_to_hospital,62.0
1614,CC70,car,time_to_hospital,5.0
1615,H70,helicopter,time_to_hospital,
1616,H70,helicopter,time_to_hospital,
1617,H70,helicopter,time_to_hospital,
1618,H70,helicopter,time_to_hospital,25.0
1619,H71,helicopter,time_to_hospital,
1620,CC70,car,time_to_hospital,
1621,CC70,car,time_to_hospital,
1622,CC72,car,time_to_hospital,
1623,H71,helicopter,time_to_hospital,
1624,H70,helicopter,time_to_hospital,50.0
1625,H70,helicopter,time_to_hospital,
1626,CC72,car,time_to_hospital,
1627,H70,helicopter,time_to_hospital,24.0
1628,CC70,car,time_to_hospital,
1629,CC70,car,time_to_hospital,
1630,H70,helicopter,time_to_hospital,53.0
1631,H71,helicopter,time_to_hospital,
1632,CC70,car,time_to_hospital,
1633,H70,helicopter,time_to_hospital,24.0
1634,CC70,car,time_to_hospital,5.0
1635,CC70,car,time_to_hospital,
1636,H71,helicopter,time_to_hospital,
1637,H71,helicopter,time_to_hospital,
1638,H71,helicopter,time_to_hospital,
1639,H71,helicopter,time_to_hospital,
1640,H70,helicopter,time_to_hospital,
1641,H70,helicopter,time_to_hospital,
1642,CC70,car,time_to_hospital,16.0
1643,CC72,car,time_to_hospital,
1644,H70,helicopter,time_to_hospital,
1645,H70,helicopter,time_to_hospital,
1646,CC72,car,time_to_hospital,
1647,H70,helicopter,time_to_hospital,
1648,CC72,car,time_to_hospital,
1649,H70,helicopter,time_to_hospital,
1650,H71,helicopter,time_to_hospital,87.0
1651,CC70,car,time_to_hospital,
1652,CC70,car,time_to_hospital,
1653,CC70,car,time_to_hospital,
1654,CC70,car,time_to_hospital,32.0
1655,CC72,car,time_to_hospital,18.0
1656,H70,helicopter,time_to_hospital,
1657,H70,helicopter,time_to_hospital,
1658,H71,helicopter,time_to_hospital,
1659,H70,helicopter,time_to_hospital,
1660,CC72,car,time_to_hospital,
1661,H71,helicopter,time_to_hospital,
1662,H70,helicopter,time_to_hospital,
1663,H70,helicopter,time_to_hospital,
1664,H70,helicopter,time_to_hospital,
1665,H70,helicopter,time_to_hospital,
1666,CC72,car,time_to_hospital,
1667,CC72,car,time_to_hospital,
1668,H70,helicopter,time_to_hospital,
1669,H70,helicopter,time_to_hospital,29.0
1670,CC72,car,time_to_hospital,
1671,H71,helicopter,time_to_hospital,58.0
1672,CC72,car,time_to_hospital,
1673,H70,helicopter,time_to_hospital,
1674,CC70,car,time_to_hospital,
1675,CC70,car,time_to_hospital,
1676,H71,helicopter,time_to_hospital,
1677,H70,helicopter,time_to_hospital,
1678,H71,helicopter,time_to_hospital,
1679,CC71,car,time_to_hospital,40.0
1680,CC70,car,time_to_hospital,33.0
1681,CC70,car,time_to_hospital,
1682,CC70,car,time_to_hospital,
1683,CC70,car,time_to_hospital,15.0
1684,H70,helicopter,time_to_hospital,
1685,CC71,car,time_to_hospital,
1686,H70,helicopter,time_to_hospital,
1687,CC72,car,time_to_hospital,
1688,H70,helicopter,time_to_hospital,
1689,H70,helicopter,time_to_hospital,
1690,CC70,car,time_to_hospital,
1691,CC72,car,time_to_hospital,10.0
1692,H70,helicopter,time_to_hospital,
1693,H70,helicopter,time_to_hospital,
1694,H70,helicopter,time_to_hospital,40.0
1695,H70,helicopter,time_to_hospital,
1696,H70,helicopter,time_to_hospital,20.0
1697,H70,helicopter,time_to_hospital,30.0
1698,CC70,car,time_to_hospital,
1699,H70,helicopter,time_to_hospital,
1700,H70,helicopter,time_to_hospital,12.0
1701,H70,helicopter,time_to_hospital,
1702,H71,helicopter,time_to_hospital,
1703,CC70,car,time_to_hospital,
1704,H70,helicopter,time_to_hospital,
1705,H70,helicopter,time_to_hospital,
1706,H70,helicopter,time_to_hospital,13.0
1707,H71,helicopter,time_to_hospital,22.0
1708,H70,helicopter,time_to_hospital,
1709,H71,helicopter,time_to_hospital,
1710,H70,helicopter,time_to_hospital,
1711,H71,helicopter,time_to_hospital,
1712,H70,helicopter,time_to_hospital,
1713,H71,helicopter,time_to_hospital,
1714,H71,helicopter,time_to_hospital,
1715,H71,helicopter,time_to_hospital,20.0
1716,H70,helicopter,time_to_hospital,
1717,H70,helicopter,time_to_hospital,
1718,H70,helicopter,time_to_hospital,
1719,CC70,car,time_to_hospital,
1720,H70,helicopter,time_to_hospital,
1721,H70,helicopter,time_to_hospital,33.0
1722,H70,helicopter,time_to_hospital,
1723,H70,helicopter,time_to_hospital,52.0
1724,CC70,car,time_to_hospital,15.0
1725,CC72,car,time_to_hospital,
1726,H70,helicopter,time_to_hospital,24.0
1727,H70,helicopter,time_to_hospital,
1728,H71,helicopter,time_to_hospital,
1729,H70,helicopter,time_to_hospital,55.0
1730,H71,helicopter,time_to_hospital,37.0
1731,H70,helicopter,time_to_hospital,21.0
1732,H71,helicopter,time_to_hospital,
1733,H70,helicopter,time_to_hospital,
1734,CC70,car,time_to_hospital,
1735,CC72,car,time_to_hospital,
1736,CC72,car,time_to_hospital,
1737,H70,helicopter,time_to_hospital,23.0
1738,H71,helicopter,time_to_hospital,45.0
1739,H70,helicopter,time_to_hospital,
1740,H70,helicopter,time_to_hospital,20.0
1741,CC72,car,time_to_hospital,
1742,H71,helicopter,time_to_hospital,
1743,H71,helicopter,time_to_hospital,
1744,CC70,car,time_to_hospital,
1745,CC70,car,time_to_hospital,
1746,CC70,car,time_to_hospital,
1747,H71,helicopter,time_to_hospital,
1748,H70,helicopter,time_to_hospital,
1749,CC70,car,time_to_hospital,
1750,CC72,car,time_to_hospital,
1751,H70,helicopter,time_to_hospital,
1752,H70,helicopter,time_to_hospital,
1753,CC70,car,time_to_hospital,
1754,H71,helicopter,time_to_hospital,
1755,H70,helicopter,time_to_hospital,
1756,H70,helicopter,time_to_hospital,28.0
1757,CC72,car,time_to_hospital,
1758,H71,helicopter,time_to_hospital,20.0
1759,H70,helicopter,time_to_hospital,18.0
1760,H70,helicopter,time_to_hospital,
1761,H70,helicopter,time_to_hospital,
1762,H70,helicopter,time_to_hospital,
1763,H70,helicopter,time_to_hospital,49.0
1764,H70,helicopter,time_to_hospital,39.0
1765,H71,helicopter,time_to_hospital,
1766,H71,helicopter,time_to_hospital,
1767,H70,helicopter,time_to_hospital,
1768,H70,helicopter,time_to_hospital,27.0
1769,H70,helicopter,time_to_hospital,
1770,H70,helicopter,time_to_hospital,
1771,H71,helicopter,time_to_hospital,
1772,H70,helicopter,time_to_hospital,
1773,H70,helicopter,time_to_hospital,
1774,CC70,car,time_to_hospital,
1775,H70,helicopter,time_to_hospital,
1776,H71,helicopter,time_to_hospital,
1777,H70,helicopter,time_to_hospital,
1778,H71,helicopter,time_to_hospital,38.0
1779,H70,helicopter,time_to_hospital,
1780,H71,helicopter,time_to_hospital,
1781,H70,helicopter,time_to_hospital,
1782,CC71,car,time_to_hospital,12.0
1783,H70,helicopter,time_to_hospital,17.0
1784,H71,helicopter,time_to_hospital,
1785,CC71,car,time_to_hospital,
1786,H71,helicopter,time_to_hospital,20.0
1787,H70,helicopter,time_to_hospital,48.0
1788,H71,helicopter,time_to_hospital,
1789,CC70,car,time_to_hospital,
1790,H70,helicopter,time_to_hospital,
1791,H70,helicopter,time_to_hospital,
1792,H70,helicopter,time_to_hospital,
1793,H71,helicopter,time_to_hospital,
1794,H70,helicopter,time_to_hospital,
1795,H70,helicopter,time_to_hospital,30.0
1796,H70,helicopter,time_to_hospital,
1797,H70,helicopter,time_to_hospital,
1798,H71,helicopter,time_to_hospital,
1799,H70,helicopter,time_to_hospital,
1800,CC72,car,time_to_hospital,52.0
1801,H71,helicopter,time_to_hospital,
1802,H70,helicopter,time_to_hospital,30.0
1803,H71,helicopter,time_to_hospital,
1804,H70,helicopter,time_to_hospital,46.0
1805,H71,helicopter,time_to_hospital,32.0
1806,CC70,car,time_to_hospital,
1807,CC70,car,time_to_hospital,
1808,CC72,car,time_to_hospital,
1809,H71,helicopter,time_to_hospital,
1810,H71,helicopter,time_to_hospital,44.0
1811,H70,helicopter,time_to_hospital,
1812,CC72,car,time_to_hospital,
1813,H70,helicopter,time_to_hospital,
1814,H71,helicopter,time_to_hospital,
1815,CC70,car,time_to_hospital,
1816,H70,helicopter,time_to_hospital,
1817,CC70,car,time_to_hospital,
1818,H70,helicopter,time_to_hospital,25.0
1819,CC70,car,time_to_hospital,15.0
1820,H71,helicopter,time_to_hospital,60.0
1821,H70,helicopter,time_to_hospital,15.0
1822,H71,helicopter,time_to_hospital,
1823,H70,helicopter,time_to_hospital,
1824,CC70,car,time_to_hospital,24.0
1825,H70,helicopter,time_to_hospital,
1826,CC72,car,time_to_hospital,4.0
1827,H70,helicopter,time_to_hospital,
1828,H70,helicopter,time_to_hospital,
1829,H71,helicopter,time_to_hospital,
1830,H70,helicopter,time_to_hospital,
1831,H71,helicopter,time_to_hospital,31.0
1832,H70,helicopter,time_to_hospital,
1833,CC70,car,time_to_hospital,
1834,CC70,car,time_to_hospital,
1835,CC70,car,time_to_hospital,
1836,CC70,car,time_to_hospital,
1837,H70,helicopter,time_to_hospital,
1838,H71,helicopter,time_to_hospital,
1839,CC70,car,time_to_hospital,10.0
1840,H71,helicopter,time_to_hospital,
1841,CC70,car,time_to_hospital,24.0
1842,CC70,car,time_to_hospital,
1843,H70,helicopter,time_to_hospital,
1844,H71,helicopter,time_to_hospital,
1845,H70,helicopter,time_to_hospital,31.0
1846,H71,helicopter,time_to_hospital,38.0
1847,H70,helicopter,time_to_hospital,
1848,H70,helicopter,time_to_hospital,25.0
1849,H71,helicopter,time_to_hospital,33.0
1850,H70,helicopter,time_to_hospital,36.0
1851,H70,helicopter,time_to_hospital,
1852,H71,helicopter,time_to_hospital,
1853,H70,helicopter,time_to_hospital,28.0
1854,H70,helicopter,time_to_hospital,
1855,CC70,car,time_to_hospital,
1856,CC72,car,time_to_hospital,
1857,H70,helicopter,time_to_hospital,
1858,CC70,car,time_to_hospital,
1859,CC72,car,time_to_hospital,
1860,CC72,car,time_to_hospital,
1861,CC72,car,time_to_hospital,
1862,CC70,car,time_to_hospital,
1863,CC70,car,time_to_hospital,
1864,CC70,car,time_to_hospital,
1865,CC70,car,time_to_hospital,
1866,CC71,car,time_to_hospital,
1867,CC70,car,time_to_hospital,
1868,H71,helicopter,time_to_hospital,
1869,H71,helicopter,time_to_hospital,
1870,H70,helicopter,time_to_hospital,
1871,H70,helicopter,time_to_hospital,55.0
1872,H70,helicopter,time_to_hospital,
1873,H70,helicopter,time_to_hospital,
1874,H70,helicopter,time_to_hospital,
1875,H70,helicopter,time_to_hospital,32.0
1876,CC70,car,time_to_hospital,7.0
1877,H70,helicopter,time_to_hospital,
1878,H70,helicopter,time_to_hospital,
1879,CC70,car,time_to_hospital,
1880,H70,helicopter,time_to_hospital,
1881,H70,helicopter,time_to_hospital,67.0
1882,CC70,car,time_to_hospital,
1883,H70,helicopter,time_to_hospital,37.0
1884,H70,helicopter,time_to_hospital,
1885,CC72,car,time_to_hospital,
1886,H70,helicopter,time_to_hospital,17.0
1887,H70,helicopter,time_to_hospital,
1888,H70,helicopter,time_to_hospital,
1889,H70,helicopter,time_to_hospital,
1890,H70,helicopter,time_to_hospital,48.0
1891,H70,helicopter,time_to_hospital,43.0
1892,CC70,car,time_to_hospital,
1893,CC71,car,time_to_hospital,24.0
1894,H70,helicopter,time_to_hospital,
1895,CC70,car,time_to_hospital,6.0
1896,H70,helicopter,time_to_hospital,
1897,CC70,car,time_to_hospital,10.0
1898,H70,helicopter,time_to_hospital,20.0
1899,CC72,car,time_to_hospital,
1900,H71,helicopter,time_to_hospital,
1901,H71,helicopter,time_to_hospital,
1902,CC70,car,time_to_hospital,14.0
1903,H70,helicopter,time_to_hospital,
1904,H71,helicopter,time_to_hospital,21.0
1905,H70,helicopter,time_to_hospital,28.0
1906,H70,helicopter,time_to_hospital,19.0
1907,H71,helicopter,time_to_hospital,10.0
1908,H70,helicopter,time_to_hospital,
1909,H70,helicopter,time_to_hospital,82.0
1910,CC70,car,time_to_hospital,
1911,CC71,car,time_to_hospital,
1912,H70,helicopter,time_to_hospital,
1913,H70,helicopter,time_to_hospital,
1914,H70,helicopter,time_to_hospital,
1915,H71,helicopter,time_to_hospital,
1916,H71,helicopter,time_to_hospital,
1917,H70,helicopter,time_to_hospital,
1918,H71,helicopter,time_to_hospital,
1919,H71,helicopter,time_to_hospital,
1920,H70,helicopter,time_to_hospital,
1921,H70,helicopter,time_to_hospital,36.0
1922,CC72,car,time_to_hospital,16.0
1923,H70,helicopter,time_to_hospital,
1924,H70,helicopter,time_to_hospital,
1925,H70,helicopter,time_to_hospital,
1926,H70,helicopter,time_to_hospital,
1927,H70,helicopter,time_to_hospital,33.0
1928,H71,helicopter,time_to_hospital,
1929,CC70,car,time_to_hospital,
1930,CC70,car,time_to_hospital,
1931,H70,helicopter,time_to_hospital,
1932,H70,helicopter,time_to_hospital,
1933,CC72,car,time_to_hospital,
1934,H70,helicopter,time_to_hospital,
1935,H70,helicopter,time_to_hospital,
1936,CC70,car,time_to_hospital,
1937,CC71,car,time_to_hospital,
1938,CC72,car,time_to_hospital,
1939,H70,helicopter,time_to_hospital,19.0
1940,H70,helicopter,time_to_hospital,
1941,CC72,car,time_to_hospital,
1942,CC70,car,time_to_hospital,12.0
1943,H70,helicopter,time_to_hospital,
1944,H70,helicopter,time_to_hospital,
1945,H70,helicopter,time_to_hospital,
1946,H70,helicopter,time_to_hospital,
1947,H70,helicopter,time_to_hospital,21.0
1948,H70,helicopter,time_to_hospital,
1949,CC70,car,time_to_hospital,
1950,CC70,car,time_to_hospital,67.0
1951,H70,helicopter,time_to_hospital,
1952,CC72,car,time_to_hospital,
1953,H70,helicopter,time_to_hospital,
1954,CC70,car,time_to_hospital,
1955,CC70,car,time_to_hospital,
1956,CC71,car,time_to_hospital,
1957,H70,helicopter,time_to_hospital,
1958,H70,helicopter,time_to_hospital,
1959,H70,helicopter,time_to_hospital,18.0
1960,H70,helicopter,time_to_hospital,
1961,H70,helicopter,time_to_hospital,
1962,CC70,car,time_to_hospital,
1963,CC70,car,time_to_hospital,
1964,H70,helicopter,time_to_hospital,21.0
1965,CC72,car,time_to_hospital,
1966,CC70,car,time_to_hospital,
1967,H70,helicopter,time_to_hospital,35.0
1968,H70,helicopter,time_to_hospital,35.0
1969,CC72,car,time_to_hospital,
1970,CC70,car,time_to_hospital,54.0
1971,H70,helicopter,time_to_hospital,30.0
1972,CC70,car,time_to_hospital,
1973,CC70,car,time_to_hospital,
1974,CC70,car,time_to_hospital,
1975,CC72,car,time_to_hospital,
1976,H70,helicopter,time_to_hospital,
1977,H70,helicopter,time_to_hospital,
1978,CC72,car,time_to_hospital,62.0
1979,CC70,car,time_to_hospital,13.0
1980,CC71,car,time_to_hospital,15.0
1981,H70,helicopter,time_to_hospital,
1982,H70,helicopter,time_to_hospital,
1983,H70,helicopter,time_to_hospital,
1984,CC72,car,time_to_hospital,50.0
1985,CC71,car,time_to_hospital,72.0
1986,CC71,car,time_to_hospital,11.0
1987,CC71,car,time_to_hospital,
1988,H70,helicopter,time_to_hospital,62.0
1989,CC72,car,time_to_hospital,23.0
1990,CC70,car,time_to_hospital,
1991,CC72,car,time_to_hospital,
1992,CC72,car,time_to_hospital,
1993,CC71,car,time_to_hospital,
1994,CC72,car,time_to_hospital,15.0
1995,H70,helicopter,time_to_hospital,
1996,CC71,car,time_to_hospital,
1997,CC70,car,time_to_hospital,
1998,CC70,car,time_to_hospital,13.0
1999,CC70,car,time_to_hospital,
2000,CC71,car,time_to_hospital,18.0
2001,H70,helicopter,time_to_hospital,
2002,CC70,car,time_to_hospital,
2003,H70,helicopter,time_to_hospital,
2004,H70,helicopter,time_to_hospital,25.0
2005,H70,helicopter,time_to_hospital,
2006,H70,helicopter,time_to_hospital,
2007,H70,helicopter,time_to_hospital,
2008,H70,helicopter,time_to_hospital,
2009,CC72,car,time_to_hospital,
2010,CC71,car,time_to_hospital,
2011,CC70,car,time_to_hospital,28.0
2012,CC71,car,time_to_hospital,
2013,CC71,car,time_to_hospital,
2014,CC70,car,time_to_hospital,
2015,CC70,car,time_to_hospital,
2016,H70,helicopter,time_to_hospital,
2017,CC72,car,time_to_hospital,
2018,H70,helicopter,time_to_hospital,21.0
2019,CC72,car,time_to_hospital,
2020,CC72,car,time_to_hospital,
2021,H70,helicopter,time_to_hospital,
2022,H70,helicopter,time_to_hospital,22.0
2023,CC71,car,time_to_hospital,20.0
2024,CC71,car,time_to_hospital,6.0
2025,H70,helicopter,time_to_hospital,
2026,CC70,car,time_to_hospital,
2027,CC71,car,time_to_hospital,
2028,CC72,car,time_to_hospital,
2029,CC72,car,time_to_hospital,
2030,H70,helicopter,time_to_hospital,
2031,CC71,car,time_to_hospital,
2032,CC72,car,time_to_hospital,127.0
2033,H70,helicopter,time_to_hospital,
2034,CC71,car,time_to_hospital,
2035,H70,helicopter,time_to_hospital,
2036,H70,helicopter,time_to_hospital,
2037,H70,helicopter,time_to_hospital,
2038,CC71,car,time_to_hospital,
2039,H70,helicopter,time_to_hospital,
2040,CC72,car,time_to_hospital,
2041,H70,helicopter,time_to_hospital,
2042,CC72,car,time_to_hospital,
2043,CC72,car,time_to_hospital,
2044,CC70,car,time_to_hospital,
2045,CC70,car,time_to_hospital,
2046,H70,helicopter,time_to_hospital,
2047,H70,helicopter,time_to_hospital,70.0
2048,CC72,car,time_to_hospital,
2049,H70,helicopter,time_to_hospital,
2050,H70,helicopter,time_to_hospital,
2051,H70,helicopter,time_to_hospital,
2052,H70,helicopter,time_to_hospital,13.0
2053,CC72,car,time_to_hospital,
2054,H70,helicopter,time_to_hospital,
2055,CC70,car,time_to_hospital,
2056,CC70,car,time_to_hospital,10.0
2057,CC70,car,time_to_hospital,
2058,CC70,car,time_to_hospital,
2059,CC70,car,time_to_hospital,
2060,CC70,car,time_to_hospital,
2061,H70,helicopter,time_to_hospital,
2062,CC70,car,time_to_hospital,16.0
2063,CC71,car,time_to_hospital,
2064,CC70,car,time_to_hospital,
2065,H70,helicopter,time_to_hospital,
2066,H70,helicopter,time_to_hospital,
2067,CC72,car,time_to_hospital,
2068,CC70,car,time_to_hospital,
2069,CC70,car,time_to_hospital,
2070,CC70,car,time_to_hospital,
2071,H70,helicopter,time_to_hospital,
2072,CC70,car,time_to_hospital,
2073,H71,helicopter,time_to_hospital,31.0
2074,H70,helicopter,time_to_hospital,
2075,H70,helicopter,time_to_hospital,
2076,H70,helicopter,time_to_hospital,
2077,CC70,car,time_to_hospital,
2078,H70,helicopter,time_to_hospital,7.0
