job_identifier,callsign,vehicle_type,name,value
2304,H71,helicopter,time_to_hospital,
2304,H71,helicopter,time_to_clear,90.0
2305,CC72,car,time_on_scene,
2305,CC72,car,time_to_clear,42.0
2305,CC72,car,total_duration,51.0
2305,CC72,car,time_to_hospital,
2305,CC72,car,time_allocation,5.0
2305,CC72,car,time_to_scene,3.0
2305,CC72,car,time_mobile,1.0
2306,H70,helicopter,time_mobile,7.0
2306,H70,helicopter,time_allocation,8.0
2306,H70,helicopter,total_duration,42.0
2306,H70,helicopter,time_to_hospital,
2306,H70,helicopter,time_to_scene,
2306,H70,helicopter,time_on_scene,
2306,H70,helicopter,time_to_clear,27.0
2307,H70,helicopter,time_to_hospital,
2307,H70,helicopter,time_to_scene,33.0
2307,H70,helicopter,time_to_clear,48.0
2307,H70,helicopter,time_on_scene,
2307,H70,helicopter,time_mobile,5.0
2307,H70,helicopter,total_duration,93.0
2307,H70,helicopter,time_allocation,7.0
2308,CC70,car,time_to_hospital,10.0
2308,CC70,car,time_to_scene,11.0
2308,CC70,car,time_allocation,4.0
2308,CC70,car,time_on_scene,30.0
2308,CC70,car,time_mobile,2.0
2308,CC70,car,total_duration,127.0
2308,CC70,car,time_to_clear,70.0
2309,H70,helicopter,time_on_scene,10.0
2309,H70,helicopter,time_to_hospital,22.0
2309,H70,helicopter,time_to_scene,25.0
2309,H70,helicopter,time_allocation,5.0
2309,H70,helicopter,time_to_clear,22.0
2309,H70,helicopter,total_duration,91.0
2309,H70,helicopter,time_mobile,7.0
2310,H70,helicopter,time_to_scene,
2310,H70,helicopter,time_on_scene,
2310,H70,helicopter,time_to_hospital,
2310,H70,helicopter,total_duration,11.0
2310,H70,helicopter,time_mobile,0.0
2310,H70,helicopter,time_to_clear,10.0
2310,H70,helicopter,time_allocation,1.0
2311,H70,helicopter,time_to_scene,
2311,H70,helicopter,time_on_scene,
2311,H70,helicopter,time_to_hospital,
2311,H70,helicopter,time_allocation,1.0
2311,H70,helicopter,time_mobile,0.0
2311,H70,helicopter,time_to_clear,0.0
2311,H70,helicopter,total_duration,1.0
2312,CC70,car,time_to_clear,9.0
2312,CC70,car,time_allocation,2.0
2312,CC70,car,time_on_scene,
2312,CC70,car,time_to_hospital,
2312,CC70,car,total_duration,11.0
2312,CC70,car,time_to_scene,
2312,CC70,car,time_mobile,0.0
2313,H70,helicopter,time_to_hospital,
2313,H70,helicopter,time_on_scene,
2313,H70,helicopter,total_duration,11.0
2313,H70,helicopter,time_to_scene,
2313,H70,helicopter,time_to_clear,4.0
2313,H70,helicopter,time_mobile,3.0
2313,H70,helicopter,time_allocation,4.0
2314,H70,helicopter,total_duration,11.0
2314,H70,helicopter,time_to_scene,11.0
2314,H70,helicopter,time_allocation,
2314,H70,helicopter,time_on_scene,
2314,H70,helicopter,time_mobile,
2314,H70,helicopter,time_to_hospital,
2314,H70,helicopter,time_to_clear,
2315,CC70,car,time_mobile,0.0
2315,CC70,car,time_to_clear,28.0
2315,CC70,car,total_duration,35.0
2315,CC70,car,time_to_hospital,
2315,CC70,car,time_to_scene,
2315,CC70,car,time_on_scene,
2315,CC70,car,time_allocation,7.0
2316,CC70,car,time_to_scene,
2316,CC70,car,time_to_clear,
2316,CC70,car,time_allocation,39.0
2316,CC70,car,total_duration,40.0
2316,CC70,car,time_on_scene,
2316,CC70,car,time_mobile,1.0
2316,CC70,car,time_to_hospital,
2317,H70,helicopter,time_to_clear,83.0
2317,H70,helicopter,time_on_scene,
2317,H70,helicopter,total_duration,110.0
2317,H70,helicopter,time_to_hospital,
2317,H70,helicopter,time_mobile,4.0
2317,H70,helicopter,time_to_scene,11.0
2317,H70,helicopter,time_allocation,12.0
2318,CC72,car,time_to_clear,42.0
2318,CC72,car,time_to_hospital,
2318,CC72,car,time_mobile,0.0
2318,CC72,car,time_allocation,12.0
2318,CC72,car,time_to_scene,20.0
2318,CC72,car,total_duration,74.0
2318,CC72,car,time_on_scene,
2319,CC71,car,time_allocation,7.0
2319,CC71,car,time_mobile,1.0
2319,CC71,car,time_to_scene,38.0
2319,CC71,car,time_on_scene,47.0
2319,CC71,car,time_to_clear,
2319,CC71,car,total_duration,185.0
2319,CC71,car,time_to_hospital,92.0
2320,CC70,car,time_mobile,3.0
2320,CC70,car,time_on_scene,
2320,CC70,car,total_duration,30.0
2320,CC70,car,time_to_clear,20.0
2320,CC70,car,time_to_scene,
2320,CC70,car,time_to_hospital,
2320,CC70,car,time_allocation,7.0
2321,CC70,car,time_to_hospital,20.0
2321,CC70,car,time_to_scene,18.0
2321,CC70,car,time_allocation,38.0
2321,CC70,car,time_on_scene,3.0
2321,CC70,car,time_mobile,2.0
2321,CC70,car,total_duration,88.0
2321,CC70,car,time_to_clear,7.0
2322,H70,helicopter,time_to_scene,
2322,H70,helicopter,time_on_scene,
2322,H70,helicopter,time_to_hospital,
2322,H70,helicopter,total_duration,10.0
2322,H70,helicopter,time_to_clear,2.0
2322,H70,helicopter,time_mobile,0.0
2322,H70,helicopter,time_allocation,8.0
2323,CC72,car,time_to_clear,9.0
2323,CC72,car,time_on_scene,
2323,CC72,car,total_duration,22.0
2323,CC72,car,time_mobile,0.0
2323,CC72,car,time_to_hospital,
2323,CC72,car,time_to_scene,11.0
2323,CC72,car,time_allocation,2.0
2324,CC72,car,time_to_clear,80.0
2324,CC72,car,time_to_hospital,
2324,CC72,car,time_allocation,8.0
2324,CC72,car,time_on_scene,
2324,CC72,car,time_to_scene,
2324,CC72,car,time_mobile,1.0
2324,CC72,car,total_duration,89.0
2325,H70,helicopter,time_to_scene,
2325,H70,helicopter,time_allocation,9.0
2325,H70,helicopter,time_mobile,6.0
2325,H70,helicopter,time_on_scene,
2325,H70,helicopter,time_to_hospital,
2325,H70,helicopter,total_duration,18.0
2325,H70,helicopter,time_to_clear,3.0
2326,CC70,car,total_duration,152.0
2326,CC70,car,time_to_hospital,11.0
2326,CC70,car,time_to_scene,12.0
2326,CC70,car,time_to_clear,50.0
2326,CC70,car,time_on_scene,72.0
2326,CC70,car,time_allocation,6.0
2326,CC70,car,time_mobile,1.0
2327,H70,helicopter,time_to_hospital,15.0
2327,H70,helicopter,time_allocation,20.0
2327,H70,helicopter,time_to_scene,22.0
2327,H70,helicopter,time_to_clear,13.0
2327,H70,helicopter,time_on_scene,6.0
2327,H70,helicopter,time_mobile,11.0
2327,H70,helicopter,total_duration,87.0
2328,CC71,car,time_to_scene,
2328,CC71,car,time_allocation,8.0
2328,CC71,car,time_on_scene,
2328,CC71,car,total_duration,25.0
2328,CC71,car,time_to_clear,17.0
2328,CC71,car,time_to_hospital,
2328,CC71,car,time_mobile,0.0
2329,H70,helicopter,time_on_scene,
2329,H70,helicopter,total_duration,33.0
2329,H70,helicopter,time_mobile,4.0
2329,H70,helicopter,time_to_hospital,
2329,H70,helicopter,time_to_scene,10.0
2329,H70,helicopter,time_to_clear,14.0
2329,H70,helicopter,time_allocation,5.0
2330,H70,helicopter,time_to_hospital,
2330,H70,helicopter,time_allocation,5.0
2330,H70,helicopter,time_to_scene,21.0
2330,H70,helicopter,total_duration,31.0
2330,H70,helicopter,time_to_clear,
2330,H70,helicopter,time_on_scene,
2330,H70,helicopter,time_mobile,5.0
2331,H70,helicopter,time_allocation,10.0
2331,H70,helicopter,time_to_clear,6.0
2331,H70,helicopter,time_to_hospital,
2331,H70,helicopter,total_duration,16.0
2331,H70,helicopter,time_mobile,0.0
2331,H70,helicopter,time_on_scene,
2331,H70,helicopter,time_to_scene,
2332,CC70,car,time_to_scene,19.0
2332,CC70,car,time_mobile,8.0
2332,CC70,car,time_allocation,25.0
2332,CC70,car,total_duration,56.0
2332,CC70,car,time_to_clear,4.0
2332,CC70,car,time_on_scene,
2332,CC70,car,time_to_hospital,
2333,H70,helicopter,total_duration,13.0
2333,H70,helicopter,time_allocation,10.0
2333,H70,helicopter,time_to_clear,3.0
2333,H70,helicopter,time_to_scene,
2333,H70,helicopter,time_on_scene,
2333,H70,helicopter,time_to_hospital,
2333,H70,helicopter,time_mobile,0.0
2334,H71,helicopter,time_to_clear,13.0
2334,H71,helicopter,time_on_scene,
2334,H71,helicopter,total_duration,26.0
2334,H71,helicopter,time_mobile,5.0
2334,H71,helicopter,time_to_hospital,
2334,H71,helicopter,time_allocation,8.0
2334,H71,helicopter,time_to_scene,
2335,H70,helicopter,time_on_scene,
2335,H70,helicopter,time_to_scene,14.0
2335,H70,helicopter,time_to_hospital,
2335,H70,helicopter,total_duration,60.0
2335,H70,helicopter,time_mobile,1.0
2335,H70,helicopter,time_to_clear,37.0
2335,H70,helicopter,time_allocation,8.0
2336,H70,helicopter,time_on_scene,
2336,H70,helicopter,time_to_scene,
2336,H70,helicopter,total_duration,84.0
2336,H70,helicopter,time_mobile,0.0
2336,H70,helicopter,time_to_clear,7.0
2336,H70,helicopter,time_allocation,77.0
2336,H70,helicopter,time_to_hospital,
2337,H70,helicopter,time_to_scene,
2337,H70,helicopter,total_duration,37.0
2337,H70,helicopter,time_on_scene,
2337,H70,helicopter,time_allocation,12.0
2337,H70,helicopter,time_to_clear,22.0
2337,H70,helicopter,time_mobile,3.0
2337,H70,helicopter,time_to_hospital,
2338,H70,helicopter,total_duration,147.0
2338,H70,helicopter,time_mobile,6.0
2338,H70,helicopter,time_to_scene,23.0
2338,H70,helicopter,time_on_scene,42.0
2338,H70,helicopter,time_allocation,5.0
2338,H70,helicopter,time_to_clear,50.0
2338,H70,helicopter,time_to_hospital,21.0
2339,H70,helicopter,time_allocation,31.0
2339,H70,helicopter,time_on_scene,15.0
2339,H70,helicopter,time_to_clear,26.0
2339,H70,helicopter,time_to_scene,25.0
2339,H70,helicopter,total_duration,114.0
2339,H70,helicopter,time_to_hospital,12.0
2339,H70,helicopter,time_mobile,5.0
2340,H71,helicopter,time_allocation,7.0
2340,H71,helicopter,total_duration,79.0
2340,H71,helicopter,time_on_scene,57.0
2340,H71,helicopter,time_mobile,5.0
2340,H71,helicopter,time_to_hospital,
2340,H71,helicopter,time_to_scene,10.0
2340,H71,helicopter,time_to_clear,
2341,CC72,car,time_allocation,4.0
2341,CC72,car,time_to_hospital,
2341,CC72,car,time_on_scene,
2341,CC72,car,total_duration,10.0
2341,CC72,car,time_to_clear,6.0
2341,CC72,car,time_mobile,0.0
2341,CC72,car,time_to_scene,
2342,CC70,car,time_to_hospital,
2342,CC70,car,time_mobile,1.0
2342,CC70,car,time_allocation,11.0
2342,CC70,car,time_to_clear,63.0
2342,CC70,car,total_duration,118.0
2342,CC70,car,time_to_scene,43.0
2342,CC70,car,time_on_scene,
2343,CC70,car,time_on_scene,
2343,CC70,car,time_to_clear,20.0
2343,CC70,car,time_allocation,3.0
2343,CC70,car,time_to_scene,
2343,CC70,car,time_to_hospital,
2343,CC70,car,time_mobile,2.0
2343,CC70,car,total_duration,25.0
2344,CC70,car,total_duration,158.0
2344,CC70,car,time_to_scene,18.0
2344,CC70,car,time_mobile,2.0
2344,CC70,car,time_allocation,7.0
2344,CC70,car,time_to_hospital,32.0
2344,CC70,car,time_to_clear,49.0
2344,CC70,car,time_on_scene,50.0
2345,CC72,car,time_to_clear,
2345,CC72,car,time_on_scene,
2345,CC72,car,time_mobile,
2345,CC72,car,time_to_hospital,
2345,CC72,car,total_duration,80.0
2345,CC72,car,time_to_scene,32.0
2345,CC72,car,time_allocation,48.0
2346,CC72,car,time_to_hospital,
2346,CC72,car,time_mobile,0.0
2346,CC72,car,time_allocation,40.0
2346,CC72,car,total_duration,110.0
2346,CC72,car,time_to_scene,11.0
2346,CC72,car,time_to_clear,59.0
2346,CC72,car,time_on_scene,
2347,CC70,car,time_to_scene,
2347,CC70,car,time_on_scene,
2347,CC70,car,time_allocation,10.0
2347,CC70,car,time_to_clear,12.0
2347,CC70,car,time_mobile,3.0
2347,CC70,car,time_to_hospital,
2347,CC70,car,total_duration,25.0
2348,H70,helicopter,time_to_scene,
2348,H70,helicopter,time_mobile,4.0
2348,H70,helicopter,time_to_clear,7.0
2348,H70,helicopter,total_duration,26.0
2348,H70,helicopter,time_to_hospital,
2348,H70,helicopter,time_on_scene,
2348,H70,helicopter,time_allocation,15.0
2349,CC72,car,total_duration,40.0
2349,CC72,car,time_to_clear,17.0
2349,CC72,car,time_on_scene,
2349,CC72,car,time_to_scene,
2349,CC72,car,time_to_hospital,
2349,CC72,car,time_mobile,2.0
2349,CC72,car,time_allocation,21.0
2350,CC70,car,time_to_hospital,
2350,CC70,car,time_to_clear,8.0
2350,CC70,car,time_mobile,3.0
2350,CC70,car,time_to_scene,
2350,CC70,car,time_on_scene,
2350,CC70,car,time_allocation,5.0
2350,CC70,car,total_duration,16.0
2351,CC70,car,time_to_scene,
2351,CC70,car,time_allocation,6.0
2351,CC70,car,time_to_clear,12.0
2351,CC70,car,time_mobile,4.0
2351,CC70,car,time_on_scene,
2351,CC70,car,total_duration,22.0
2351,CC70,car,time_to_hospital,
2352,CC72,car,time_to_hospital,
2352,CC72,car,time_to_scene,
2352,CC72,car,time_mobile,2.0
2352,CC72,car,time_allocation,7.0
2352,CC72,car,total_duration,21.0
2352,CC72,car,time_on_scene,
2352,CC72,car,time_to_clear,12.0
2353,CC72,car,time_to_clear,15.0
2353,CC72,car,total_duration,17.0
2353,CC72,car,time_to_hospital,
2353,CC72,car,time_mobile,0.0
2353,CC72,car,time_allocation,2.0
2353,CC72,car,time_on_scene,
2353,CC72,car,time_to_scene,
2354,H70,helicopter,time_on_scene,
2354,H70,helicopter,total_duration,26.0
2354,H70,helicopter,time_to_scene,
2354,H70,helicopter,time_to_hospital,
2354,H70,helicopter,time_to_clear,12.0
2354,H70,helicopter,time_allocation,13.0
2354,H70,helicopter,time_mobile,1.0
2355,CC72,car,time_to_hospital,
2355,CC72,car,total_duration,64.0
2355,CC72,car,time_allocation,25.0
2355,CC72,car,time_on_scene,
2355,CC72,car,time_mobile,0.0
2355,CC72,car,time_to_scene,
2355,CC72,car,time_to_clear,39.0
2356,CC70,car,time_to_scene,11.0
2356,CC70,car,total_duration,57.0
2356,CC70,car,time_allocation,4.0
2356,CC70,car,time_mobile,3.0
2356,CC70,car,time_to_clear,39.0
2356,CC70,car,time_on_scene,
2356,CC70,car,time_to_hospital,
2357,CC70,car,time_allocation,9.0
2357,CC70,car,time_to_clear,16.0
2357,CC70,car,time_on_scene,22.0
2357,CC70,car,time_to_scene,16.0
2357,CC70,car,time_mobile,3.0
2357,CC70,car,total_duration,77.0
2357,CC70,car,time_to_hospital,11.0
2358,CC71,car,time_to_scene,
2358,CC71,car,total_duration,37.0
2358,CC71,car,time_to_hospital,
2358,CC71,car,time_allocation,6.0
2358,CC71,car,time_to_clear,30.0
2358,CC71,car,time_mobile,1.0
2358,CC71,car,time_on_scene,
2359,CC70,car,total_duration,16.0
2359,CC70,car,time_allocation,4.0
2359,CC70,car,time_mobile,4.0
2359,CC70,car,time_to_scene,
2359,CC70,car,time_to_hospital,
2359,CC70,car,time_to_clear,8.0
2359,CC70,car,time_on_scene,
2360,H71,helicopter,time_to_clear,31.0
2360,H71,helicopter,time_mobile,5.0
2360,H71,helicopter,time_to_scene,15.0
2360,H71,helicopter,total_duration,51.0
2360,H71,helicopter,time_on_scene,
2360,H71,helicopter,time_allocation,
2360,H71,helicopter,time_to_hospital,
2361,CC72,car,time_on_scene,
2361,CC72,car,time_allocation,3.0
2361,CC72,car,time_mobile,2.0
2361,CC72,car,total_duration,20.0
2361,CC72,car,time_to_clear,5.0
2361,CC72,car,time_to_hospital,
2361,CC72,car,time_to_scene,10.0
2362,H70,helicopter,time_to_scene,18.0
2362,H70,helicopter,time_on_scene,61.0
2362,H70,helicopter,time_to_hospital,22.0
2362,H70,helicopter,time_allocation,6.0
2362,H70,helicopter,time_to_clear,35.0
2362,H70,helicopter,time_mobile,7.0
2362,H70,helicopter,total_duration,149.0
2363,H70,helicopter,time_to_scene,
2363,H70,helicopter,time_to_hospital,
2363,H70,helicopter,total_duration,15.0
2363,H70,helicopter,time_mobile,6.0
2363,H70,helicopter,time_on_scene,
2363,H70,helicopter,time_allocation,4.0
2363,H70,helicopter,time_to_clear,5.0
2364,CC70,car,total_duration,94.0
2364,CC70,car,time_to_hospital,
2364,CC70,car,time_mobile,3.0
2364,CC70,car,time_to_scene,25.0
2364,CC70,car,time_to_clear,60.0
2364,CC70,car,time_allocation,6.0
2364,CC70,car,time_on_scene,
2365,CC70,car,time_to_hospital,
2365,CC70,car,time_allocation,12.0
2365,CC70,car,time_on_scene,
2365,CC70,car,time_mobile,1.0
2365,CC70,car,time_to_clear,15.0
2365,CC70,car,time_to_scene,
2365,CC70,car,total_duration,28.0
2366,CC70,car,time_to_clear,8.0
2366,CC70,car,time_on_scene,3.0
2366,CC70,car,total_duration,47.0
2366,CC70,car,time_allocation,3.0
2366,CC70,car,time_to_hospital,9.0
2366,CC70,car,time_to_scene,24.0
2366,CC70,car,time_mobile,0.0
2367,CC72,car,total_duration,42.0
2367,CC72,car,time_to_hospital,
2367,CC72,car,time_to_clear,
2367,CC72,car,time_on_scene,
2367,CC72,car,time_to_scene,25.0
2367,CC72,car,time_allocation,16.0
2367,CC72,car,time_mobile,1.0
2368,H70,helicopter,time_mobile,5.0
2368,H70,helicopter,total_duration,29.0
2368,H70,helicopter,time_to_scene,
2368,H70,helicopter,time_on_scene,
2368,H70,helicopter,time_to_clear,16.0
2368,H70,helicopter,time_to_hospital,
2368,H70,helicopter,time_allocation,8.0
2369,H70,helicopter,time_mobile,0.0
2369,H70,helicopter,total_duration,214.0
2369,H70,helicopter,time_to_clear,46.0
2369,H70,helicopter,time_on_scene,40.0
2369,H70,helicopter,time_to_hospital,64.0
2369,H70,helicopter,time_allocation,33.0
2369,H70,helicopter,time_to_scene,31.0
2370,H70,helicopter,time_to_hospital,
2370,H70,helicopter,time_allocation,
2370,H70,helicopter,time_on_scene,
2370,H70,helicopter,time_to_clear,26.0
2370,H70,helicopter,time_mobile,24.0
2370,H70,helicopter,time_to_scene,
2370,H70,helicopter,total_duration,50.0
2371,CC70,car,time_to_clear,5.0
2371,CC70,car,time_mobile,5.0
2371,CC70,car,time_on_scene,30.0
2371,CC70,car,time_to_scene,21.0
2371,CC70,car,time_allocation,8.0
2371,CC70,car,time_to_hospital,20.0
2371,CC70,car,total_duration,89.0
2372,H70,helicopter,total_duration,34.0
2372,H70,helicopter,time_mobile,7.0
2372,H70,helicopter,time_to_scene,
2372,H70,helicopter,time_allocation,10.0
2372,H70,helicopter,time_to_clear,17.0
2372,H70,helicopter,time_on_scene,
2372,H70,helicopter,time_to_hospital,
2373,CC70,car,time_mobile,2.0
2373,CC70,car,time_to_scene,7.0
2373,CC70,car,time_allocation,8.0
2373,CC70,car,time_to_hospital,
2373,CC70,car,time_to_clear,75.0
2373,CC70,car,time_on_scene,
2373,CC70,car,total_duration,92.0
2374,H71,helicopter,time_mobile,6.0
2374,H71,helicopter,time_allocation,12.0
2374,H71,helicopter,time_to_clear,57.0
2374,H71,helicopter,time_to_scene,21.0
2374,H71,helicopter,time_on_scene,
2374,H71,helicopter,total_duration,96.0
2374,H71,helicopter,time_to_hospital,
2375,CC70,car,time_to_hospital,
2375,CC70,car,time_allocation,4.0
2375,CC70,car,time_to_clear,
2375,CC70,car,total_duration,4.0
2375,CC70,car,time_mobile,
2375,CC70,car,time_on_scene,
2375,CC70,car,time_to_scene,
2376,CC70,car,time_to_scene,12.0
2376,CC70,car,time_to_clear,9.0
2376,CC70,car,total_duration,59.0
2376,CC70,car,time_on_scene,15.0
2376,CC70,car,time_mobile,9.0
2376,CC70,car,time_to_hospital,12.0
2376,CC70,car,time_allocation,2.0
2377,CC70,car,time_mobile,1.0
2377,CC70,car,time_to_clear,23.0
2377,CC70,car,time_on_scene,48.0
2377,CC70,car,time_allocation,9.0
2377,CC70,car,total_duration,118.0
2377,CC70,car,time_to_hospital,22.0
2377,CC70,car,time_to_scene,15.0
2378,CC70,car,time_allocation,4.0
2378,CC70,car,time_to_scene,
2378,CC70,car,time_mobile,1.0
2378,CC70,car,total_duration,9.0
2378,CC70,car,time_to_clear,4.0
2378,CC70,car,time_on_scene,
2378,CC70,car,time_to_hospital,
2379,CC70,car,time_to_hospital,
2379,CC70,car,total_duration,36.0
2379,CC70,car,time_allocation,0.0
2379,CC70,car,time_to_clear,36.0
2379,CC70,car,time_to_scene,
2379,CC70,car,time_on_scene,
2379,CC70,car,time_mobile,0.0
2380,CC70,car,time_on_scene,
2380,CC70,car,time_to_clear,47.0
2380,CC70,car,time_allocation,6.0
2380,CC70,car,time_mobile,2.0
2380,CC70,car,total_duration,71.0
2380,CC70,car,time_to_hospital,
2380,CC70,car,time_to_scene,16.0
2381,CC72,car,time_to_scene,8.0
2381,CC72,car,time_on_scene,10.0
2381,CC72,car,time_mobile,2.0
2381,CC72,car,time_allocation,6.0
2381,CC72,car,time_to_hospital,10.0
2381,CC72,car,total_duration,62.0
2381,CC72,car,time_to_clear,26.0
2382,CC70,car,time_on_scene,
2382,CC70,car,time_mobile,2.0
2382,CC70,car,time_allocation,7.0
2382,CC70,car,time_to_clear,14.0
2382,CC70,car,total_duration,38.0
2382,CC70,car,time_to_hospital,
2382,CC70,car,time_to_scene,15.0
2383,H70,helicopter,time_mobile,9.0
2383,H70,helicopter,time_to_clear,7.0
2383,H70,helicopter,total_duration,32.0
2383,H70,helicopter,time_to_hospital,
2383,H70,helicopter,time_to_scene,
2383,H70,helicopter,time_on_scene,
2383,H70,helicopter,time_allocation,16.0
2384,CC70,car,time_to_clear,52.0
2384,CC70,car,total_duration,65.0
2384,CC70,car,time_to_hospital,
2384,CC70,car,time_allocation,5.0
2384,CC70,car,time_mobile,8.0
2384,CC70,car,time_on_scene,
2384,CC70,car,time_to_scene,
2385,CC72,car,time_mobile,1.0
2385,CC72,car,total_duration,14.0
2385,CC72,car,time_allocation,3.0
2385,CC72,car,time_to_clear,10.0
2385,CC72,car,time_to_hospital,
2385,CC72,car,time_on_scene,
2385,CC72,car,time_to_scene,
2386,CC72,car,total_duration,81.0
2386,CC72,car,time_to_clear,61.0
2386,CC72,car,time_to_hospital,
2386,CC72,car,time_allocation,9.0
2386,CC72,car,time_on_scene,
2386,CC72,car,time_mobile,0.0
2386,CC72,car,time_to_scene,11.0
2387,CC70,car,time_to_scene,20.0
2387,CC70,car,time_mobile,1.0
2387,CC70,car,time_to_clear,55.0
2387,CC70,car,time_to_hospital,11.0
2387,CC70,car,time_allocation,20.0
